template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,weight
TPL_0001,0,Low Engagement Users,churned,re_engagement,loss_avoidance,1,Come Back!,Wapas Aao!,Don't lose your progress! Log in now,Aapna progress mat khona! Abhi login karo,Login,Login,urgent,loss_avoidance,User Dashboard,1.0
TPL_0002,0,Low Engagement Users,churned,re_engagement,loss_avoidance,2,Missed Out,Chuka Diya,You're missing new lessons! Open Ai Tutor,Naye lessons miss ho rahe! Ai Tutor kholo,Open,Kholo,encouraging,loss_avoidance,Ai Tutor,1.0
TPL_0003,0,Low Engagement Users,churned,re_engagement,loss_avoidance,3,Leaderboard Alert,Leaderboard Alert,Your rank is slipping! Play now to climb back,Aapka rank gir raha! Abhi khelo aur wapas chadho,Play,Khelo,aspirational,loss_avoidance,Leaderboard,1.0
TPL_0004,0,Low Engagement Users,churned,re_engagement,loss_avoidance,4,Don't Forget,Bhulna Mat,You have unfinished Core Feature tasks! Complete now,Aapke adhoore Core Feature tasks hain! Abhi poora karo,Complete,Poora Karo,friendly,loss_avoidance,Core Feature,1.0
TPL_0005,0,Low Engagement Users,churned,re_engagement,loss_avoidance,5,Last Chance,Antima Moka,Your account will be inactive soon! Log in to keep it active,Aapka account jald hi inactive ho jayega! Active rakhne ke liye login karo,Login,Login,celebratory,loss_avoidance,Notifications,1.0
TPL_0006,0,Low Engagement Users,churned,re_engagement,scarcity,1,Last Chance,Antima Mauka,Your Core Feature access ends soon! 🔒,Aapka Core Feature access jald khatam hone wala hai!,Act Now,Abhi Kare,urgent,scarcity,Core Feature,1.0
TPL_0007,0,Low Engagement Users,churned,re_engagement,scarcity,2,Limited Time,Simit Samay,Get back on the Leaderboard before it's too late! 🏆,Leaderboard par wapas aaye pehle ki bahut der ho jaye!,Rejoin,Phir Se Shamil,encouraging,scarcity,Leaderboard,1.0
TPL_0008,0,Low Engagement Users,churned,re_engagement,scarcity,3,Don't Miss,Chhode Nahi,New Ai Tutor lessons are available for a limited time! 📚,Naye Ai Tutor path available sirf simit samay ke liye!,Learn Now,Abhi Seekhe,aspirational,scarcity,Ai Tutor,1.0
TPL_0009,0,Low Engagement Users,churned,re_engagement,scarcity,4,Final Reminder,Antim Smaran,Check your User Dashboard for important updates before we reset! 📊,Aapka User Dashboard mein mahatvapoorn update ke liye dekhe pehle hum reset karte!,Check Now,Abhi Dekhe,friendly,scarcity,User Dashboard,1.0
TPL_0010,0,Low Engagement Users,churned,re_engagement,scarcity,5,Last Opportunity,Antima Avsar,Re-enable Notifications to stay ahead of the game! 📣,Notifications ko phir se enable karein aur game mein aage rahein!,Enable,Sakriya Kare,celebratory,scarcity,Notifications,1.0
