template_id,segment_id,segment_name,lifecycle_stage,goal,theme,variant,message_title_en,message_title_hi,message_body_en,message_body_hi,cta_text_en,cta_text_hi,tone,hook,feature_reference,content,word_count,char_count,avg_word_length,sentiment_score,positive_ratio,negative_ratio,engagement_score,urgency_score,personalization_score,has_emoji,has_numbers,has_question,has_exclamation,avg_tfidf_score
TPL_0001,0,High Risk Inactives,churned,re_engagement,loss_avoidance,1,Come Back!,Wapas Aao!,You're missing out on Core Feature benefits! 🚀,Aap Core Feature ke fayde se chuke hain! 🚀,Rejoin,Wapas Aao,urgent,loss_avoidance,Core Feature,Come Back! You're missing out on Core Feature benefits! 🚀 Rejoin,11,64,4.909090909090909,0.0,0.0,0.0,0.02727272727272727,0.0,0.9090909090909092,True,False,False,True,0.01732039466431115
TPL_0002,0,High Risk Inactives,churned,re_engagement,loss_avoidance,2,Don't Lose,Haar Na Maan,Your progress on Leaderboard will expire soon!,Aapka Leaderboard par progress jald hi khatam ho jayega!,Login,Login Karo,urgent,loss_avoidance,Leaderboard,Don't Lose Your progress on Leaderboard will expire soon! Login,10,63,5.4,-0.07272727272727274,0.09090909090909091,0.18181818181818182,0.17272727272727273,0.3333333333333333,1.0,False,False,False,True,0.01919572921584394
TPL_0003,0,High Risk Inactives,churned,re_engagement,loss_avoidance,3,Get Back,Wapas Pao,Your Ai Tutor is waiting to help you!,Aapka Ai Tutor aapki madad ke liye taiyar hai!,Start,Shuru Karo,encouraging,loss_avoidance,Ai Tutor,Get Back Your Ai Tutor is waiting to help you! Start,11,52,3.8181818181818183,0.045454545454545456,0.09090909090909091,0.0,0.06363636363636363,0.0,0.9090909090909092,False,False,False,True,0.02193320334975135
TPL_0004,0,High Risk Inactives,churned,re_engagement,loss_avoidance,4,Don't Miss,Chhoden Na,Important Notifications are waiting for you!,Mahatvapoorn Notifications aapke liye intezaar kar rahe hain!,Check, Dekho,friendly,loss_avoidance,Notifications,Don't Miss Important Notifications are waiting for you! Check,9,61,5.888888888888889,-0.06,0.0,0.1,0.03,0.0,0.0,False,False,False,True,0.022184680388106236
TPL_0005,0,High Risk Inactives,churned,re_engagement,loss_avoidance,5,Reclaim,Wapas Le,Your User Dashboard is ready for you!,Aapka User Dashboard aapke liye taiyar hai!,Rejoin,Wapas Aao,aspirational,loss_avoidance,User Dashboard,Reclaim Your User Dashboard is ready for you! Rejoin,9,52,4.888888888888889,0.0,0.0,0.0,0.07777777777777778,0.0,1.0,False,False,False,True,0.01732049002983135
TPL_0006,0,High Risk Inactives,churned,re_engagement,scarcity,1,Limited Time,Samaan Simit,Your Core Feature access ends soon! 🔒,Aapka Core Feature access jald khatam hone wala hai!,Act Now,Abhi Kare,urgent,scarcity,Core Feature,Limited Time Your Core Feature access ends soon! 🔒 Act Now,11,58,4.363636363636363,0.04,0.1,0.0,0.11000000000000001,0.3333333333333333,0.9090909090909092,True,False,False,True,0.02530520607148356
TPL_0007,0,High Risk Inactives,churned,re_engagement,scarcity,2,Don't Miss,Chhoden Na,Your Ai Tutor lessons expire in 24 hours! 🕒,Aapke Ai Tutor lessons 24 ghante mein expire ho jayenge!,Learn,Seekhe,encouraging,scarcity,Ai Tutor,Don't Miss Your Ai Tutor lessons expire in 24 hours! 🕒 Learn,12,60,4.083333333333333,-0.09999999999999999,0.0,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.8333333333333333,True,True,False,True,0.02771823379671839
TPL_0008,0,High Risk Inactives,churned,re_engagement,scarcity,3,Fading Fast,Tez Se Khatam,Your leaderboard rank drops if you don't log in! 📉,Aapka leaderboard rank gira dega agar aap login nahi karte!,Login,Login Kare,aspirational,scarcity,Leaderboard,Fading Fast Your leaderboard rank drops if you don't log in! 📉 Login,13,68,4.3076923076923075,0.0,0.0,0.0,0.17692307692307693,0.0,1.0,True,False,False,True,0.019324191942145186
TPL_0009,0,High Risk Inactives,churned,re_engagement,scarcity,4,Last Chance,Antim Mauka,Your User Dashboard insights are about to expire! 📊,Aapke User Dashboard insights jald expire hone wale hain!,View, Dekhe,celebratory,scarcity,User Dashboard,Last Chance Your User Dashboard insights are about to expire! 📊 View,12,68,4.75,-0.0818181818181818,0.0,0.18181818181818182,0.08181818181818182,0.3333333333333333,0.8333333333333333,True,False,False,True,0.021773539705498307
TPL_0010,0,High Risk Inactives,churned,re_engagement,scarcity,5,Time's Up,Samaan Poori,Your Notifications will stop if you don't re-engage! 🚨,Aapke Notifications band ho jayenge agar aap phir se join nahi karte!,Rejoin,Phir Se Join,friendly,scarcity,Notifications,Time's Up Your Notifications will stop if you don't re-engage! 🚨 Rejoin,12,71,5.0,0.0,0.0,0.0,0.049999999999999996,0.0,1.0,True,False,False,True,0.017267444106875043
