segment_id,lifecycle_stage,time_window,priority,expected_ctr,expected_engagement,uninstall_risk,composite_score,confidence,total_samples,optimization_method
0,all,mid_morning,1,0.12504041010644126,0.31260102526610317,0,0.07287880553367229,MEDIUM,335,behavioral_pattern
0,all,afternoon,2,0.12504041010644126,0.31260102526610317,0,0.07175759314084655,MEDIUM,335,behavioral_pattern
2,all,early_morning,1,0.1274752704742131,0.3186881761855327,0,0.08742131514522344,MEDIUM,231,behavioral_pattern
2,all,evening,2,0.1274752704742131,0.3186881761855327,0,0.07136433889405996,MEDIUM,231,behavioral_pattern
1,all,afternoon,1,0.14146035244754931,0.3536508811188733,0,0.12527588509331444,MEDIUM,278,behavioral_pattern
1,all,late_afternoon,2,0.14146035244754931,0.3536508811188733,0,0.11409053820998279,MEDIUM,278,behavioral_pattern
4,all,afternoon,1,0.14457558822992567,0.36143897057481417,0,0.13262158481630779,MEDIUM,121,behavioral_pattern
4,all,evening,2,0.14457558822992567,0.36143897057481417,0,0.12709568544896163,MEDIUM,121,behavioral_pattern
5,all,late_afternoon,1,0.13633512276226517,0.3408378069056629,0,0.1946524433692777,MEDIUM,28,behavioral_pattern
5,all,night,2,0.13633512276226517,0.3408378069056629,0,0.1362567103584944,MEDIUM,28,behavioral_pattern
3,all,early_morning,1,0.14342264345829323,0.3585566086457331,0,0.37219408678537047,MEDIUM,7,behavioral_pattern
3,all,night,2,0.14342264345829323,0.3585566086457331,0,0.18609704339268524,MEDIUM,7,behavioral_pattern
