user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0000,5,Low Engagement Users,trial,D46,0,TPL_0563,20:00,push,TPL_0562,12:30,push,TPL_0567,18:15,push,TPL_0570,12:00,push,,,,,,
U0000,5,Low Engagement Users,trial,D47,1,TPL_0595,20:00,push,TPL_0593,14:45,push,TPL_0591,18:00,push,TPL_0596,12:15,push,,,,,,
U0000,5,Low Engagement Users,trial,D48,2,TPL_0597,18:00,push,TPL_0595,14:15,push,TPL_0592,20:45,push,TPL_0593,12:45,push,,,,,,
U0000,5,Low Engagement Users,trial,D49,3,TPL_0587,20:30,push,TPL_0588,12:15,push,TPL_0581,20:45,push,TPL_0586,13:30,push,,,,,,
U0000,5,Low Engagement Users,trial,D50,4,TPL_0584,18:15,push,TPL_0588,13:00,push,TPL_0586,18:45,push,TPL_0590,12:30,push,,,,,,
U0000,5,Low Engagement Users,trial,D51,5,TPL_0583,19:30,push,TPL_0581,12:45,push,TPL_0582,20:00,push,TPL_0584,13:00,push,,,,,,
U0000,5,Low Engagement Users,trial,D52,6,TPL_0571,20:30,push,TPL_0579,14:30,push,TPL_0575,20:15,push,TPL_0572,14:00,push,,,,,,
U0001,2,Casual Solo Users,inactive,D11,0,TPL_0218,15:15,push,TPL_0216,13:00,push,TPL_0220,15:00,push,TPL_0214,13:30,push,,,,,,
U0001,2,Casual Solo Users,inactive,D12,1,TPL_0218,16:30,push,TPL_0216,12:30,push,TPL_0214,16:15,push,TPL_0220,14:30,push,,,,,,
U0001,2,Casual Solo Users,inactive,D13,2,TPL_0216,17:00,push,TPL_0218,14:15,push,TPL_0212,17:15,push,TPL_0213,12:45,push,,,,,,
U0001,2,Casual Solo Users,inactive,D14,3,TPL_0218,16:30,push,TPL_0219,14:15,push,TPL_0217,17:30,push,TPL_0212,12:15,push,,,,,,
U0001,2,Casual Solo Users,inactive,D15,4,TPL_0219,15:30,push,TPL_0217,13:30,push,TPL_0212,15:15,push,TPL_0220,14:30,push,,,,,,
U0001,2,Casual Solo Users,inactive,D16,5,TPL_0216,15:45,push,TPL_0215,13:45,push,TPL_0213,15:30,push,TPL_0220,12:15,push,,,,,,
U0001,2,Casual Solo Users,inactive,D17,6,TPL_0216,17:30,push,TPL_0213,14:45,push,TPL_0214,17:45,push,TPL_0218,13:15,push,,,,,,
U0002,5,Low Engagement Users,paid,D61,0,TPL_0557,18:45,push,TPL_0551,12:00,push,TPL_0553,18:15,push,TPL_0555,14:15,push,,,,,,
U0002,5,Low Engagement Users,paid,D62,1,TPL_0560,20:45,push,TPL_0554,14:00,push,TPL_0558,19:45,push,TPL_0556,14:45,push,,,,,,
U0002,5,Low Engagement Users,paid,D63,2,TPL_0555,20:30,push,TPL_0552,14:00,push,TPL_0551,20:00,push,TPL_0560,14:30,push,,,,,,
U0002,5,Low Engagement Users,paid,D64,3,TPL_0559,20:30,push,TPL_0552,12:30,push,TPL_0558,19:15,push,TPL_0555,13:00,push,,,,,,
U0002,5,Low Engagement Users,paid,D65,4,TPL_0551,20:30,push,TPL_0559,14:15,push,TPL_0556,20:00,push,TPL_0553,14:30,push,,,,,,
