user_id,segment_id,segment_name,lifecycle_stage,lifecycle_day,day_offset,goal,journey_stage,daily_frequency,notif_1_template_id,notif_1_time,notif_1_channel,notif_2_template_id,notif_2_time,notif_2_channel,notif_3_template_id,notif_3_time,notif_3_channel,notif_4_template_id,notif_4_time,notif_4_channel,notif_5_template_id,notif_5_time,notif_5_channel,notif_6_template_id,notif_6_time,notif_6_channel
U0000,2,Casual Solo Users,trial,D46,0,activation,1_activation,4,TPL_0262,17:00,push,TPL_0266,12:30,push,TPL_0269,15:15,push,TPL_0265,12:00,push,,,,,,
U0000,2,Casual Solo Users,trial,D47,1,habit_formation,1_activation,4,TPL_0293,17:00,push,TPL_0296,14:45,push,TPL_0300,15:00,push,TPL_0294,12:15,push,,,,,,
U0000,2,Casual Solo Users,trial,D48,2,habit_formation,2_habit_formation,4,TPL_0292,15:00,push,TPL_0295,14:15,push,TPL_0298,17:45,push,TPL_0299,12:45,push,,,,,,
U0000,2,Casual Solo Users,trial,D49,3,feature_discovery,2_habit_formation,4,TPL_0284,17:30,push,TPL_0282,12:15,push,TPL_0289,17:45,push,TPL_0287,13:30,push,,,,,,
U0000,2,Casual Solo Users,trial,D50,4,feature_discovery,2_habit_formation,4,TPL_0289,15:15,push,TPL_0290,13:00,push,TPL_0286,15:45,push,TPL_0285,12:30,push,,,,,,
U0000,2,Casual Solo Users,trial,D51,5,feature_discovery,3_feature_discovery,4,TPL_0288,16:30,push,TPL_0290,12:45,push,TPL_0286,17:00,push,TPL_0283,13:00,push,,,,,,
U0000,2,Casual Solo Users,trial,D52,6,conversion_readiness,3_feature_discovery,4,TPL_0276,17:30,push,TPL_0279,14:30,push,TPL_0274,17:15,push,TPL_0273,14:00,push,,,,,,
U0001,2,Casual Solo Users,inactive,D11,0,activation,11_gentle_nudge,4,TPL_0213,15:15,push,TPL_0211,13:00,push,TPL_0215,15:00,push,TPL_0217,13:30,push,,,,,,
U0001,2,Casual Solo Users,inactive,D12,1,activation,11_gentle_nudge,4,TPL_0211,16:30,push,TPL_0218,12:30,push,TPL_0217,16:15,push,TPL_0212,14:30,push,,,,,,
U0001,2,Casual Solo Users,inactive,D13,2,activation,11_gentle_nudge,4,TPL_0215,17:00,push,TPL_0218,14:15,push,TPL_0213,17:15,push,TPL_0212,12:45,push,,,,,,
U0001,2,Casual Solo Users,inactive,D14,3,activation,12_last_chance,4,TPL_0220,16:30,push,TPL_0219,14:15,push,TPL_0217,17:30,push,TPL_0215,12:15,push,,,,,,
U0001,2,Casual Solo Users,inactive,D15,4,activation,12_last_chance,4,TPL_0214,15:30,push,TPL_0218,13:30,push,TPL_0220,15:15,push,TPL_0212,14:30,push,,,,,,
U0001,2,Casual Solo Users,inactive,D16,5,activation,12_last_chance,4,TPL_0211,15:45,push,TPL_0218,13:45,push,TPL_0217,15:30,push,TPL_0213,12:15,push,,,,,,
U0001,2,Casual Solo Users,inactive,D17,6,activation,12_last_chance,4,TPL_0212,17:30,push,TPL_0217,14:45,push,TPL_0218,17:45,push,TPL_0211,13:15,push,,,,,,
U0002,2,Casual Solo Users,paid,D61,0,retention,5_early_retention,4,TPL_0253,15:45,push,TPL_0258,12:00,push,TPL_0254,15:15,push,TPL_0260,14:15,push,,,,,,
U0002,2,Casual Solo Users,paid,D62,1,retention,5_early_retention,4,TPL_0254,17:45,push,TPL_0258,14:00,push,TPL_0253,16:45,push,TPL_0260,14:45,push,,,,,,
U0002,2,Casual Solo Users,paid,D63,2,retention,5_early_retention,4,TPL_0253,17:30,push,TPL_0257,14:00,push,TPL_0252,17:00,push,TPL_0251,14:30,push,,,,,,
U0002,2,Casual Solo Users,paid,D64,3,retention,5_early_retention,4,TPL_0252,17:30,push,TPL_0251,12:30,push,TPL_0256,16:15,push,TPL_0259,13:00,push,,,,,,
U0002,2,Casual Solo Users,paid,D65,4,retention,5_early_retention,4,TPL_0257,17:30,push,TPL_0252,14:15,push,TPL_0251,17:00,push,TPL_0253,14:30,push,,,,,,
U0002,2,Casual Solo Users,paid,D66,5,retention,5_early_retention,4,TPL_0259,17:15,push,TPL_0253,12:30,push,TPL_0256,15:00,push,TPL_0257,14:30,push,,,,,,
U0002,2,Casual Solo Users,paid,D67,6,retention,5_early_retention,4,TPL_0253,16:00,push,TPL_0254,12:30,push,TPL_0256,16:15,push,TPL_0258,12:15,push,,,,,,
U0003,4,Engaged Socialites,paid,D79,0,retention,5_early_retention,4,TPL_0458,08:00,push,TPL_0452,15:45,push,TPL_0455,06:15,push,TPL_0454,15:45,push,,,,,,
U0003,4,Engaged Socialites,paid,D80,1,retention,5_early_retention,4,TPL_0459,08:15,push,TPL_0452,16:45,push,TPL_0456,06:15,push,TPL_0457,17:30,push,,,,,,
U0003,4,Engaged Socialites,paid,D81,2,retention,5_early_retention,4,TPL_0456,07:30,push,TPL_0457,16:45,push,TPL_0451,06:15,push,TPL_0452,15:00,push,,,,,,
U0003,4,Engaged Socialites,paid,D82,3,retention,5_early_retention,4,TPL_0451,07:00,push,TPL_0454,17:15,push,TPL_0457,08:15,push,TPL_0455,15:00,push,,,,,,
U0003,4,Engaged Socialites,paid,D83,4,retention,5_early_retention,4,TPL_0458,08:00,push,TPL_0451,15:00,push,TPL_0459,06:30,push,TPL_0453,15:15,push,,,,,,
U0003,4,Engaged Socialites,paid,D84,5,retention,5_early_retention,4,TPL_0455,07:45,push,TPL_0459,15:15,push,TPL_0457,08:45,push,TPL_0460,15:45,push,,,,,,
U0003,4,Engaged Socialites,paid,D85,6,retention,5_early_retention,4,TPL_0454,07:15,push,TPL_0457,15:00,push,TPL_0451,08:45,push,TPL_0455,16:45,push,,,,,,
U0004,3,Core Feature Fans,trial,D87,0,activation,1_activation,6,TPL_0362,10:45,push,TPL_0367,14:00,push,TPL_0361,11:00,push,TPL_0365,12:45,push,TPL_0364,11:30,push,TPL_0366,12:15,push
U0004,3,Core Feature Fans,trial,D88,1,habit_formation,1_activation,6,TPL_0399,09:15,push,TPL_0397,14:45,push,TPL_0394,09:45,push,TPL_0392,12:30,push,TPL_0393,10:15,push,TPL_0391,12:45,push
U0004,3,Core Feature Fans,trial,D89,2,habit_formation,2_habit_formation,6,TPL_0393,11:00,push,TPL_0399,12:00,push,TPL_0400,09:15,push,TPL_0392,12:45,push,TPL_0396,10:45,push,TPL_0394,12:45,push
