entity_type,entity_id,change_type,metric_trigger,before_value,after_value,explanation
template,TPL_0216,suppression,"CTR=0.033, Engagement=0.178",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.022, 0.047)"
template,TPL_0221,suppression,"CTR=0.030, Engagement=0.101",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.020, 0.044)"
template,TPL_0631,suppression,"CTR=0.029, Engagement=0.149",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.019, 0.043)"
template,TPL_0591,suppression,"CTR=0.028, Engagement=0.137",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.019, 0.040)"
template,TPL_0496,suppression,"CTR=0.028, Engagement=0.179",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.019, 0.040)"
template,TPL_0431,suppression,"CTR=0.027, Engagement=0.102",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.019, 0.039)"
template,TPL_0651,suppression,"CTR=0.027, Engagement=0.189",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.019, 0.039)"
template,TPL_0401,suppression,"CTR=0.026, Engagement=0.077",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.015, 0.044)"
template,TPL_0246,suppression,"CTR=0.022, Engagement=0.096",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.012, 0.039)"
template,TPL_0226,suppression,"CTR=0.022, Engagement=0.136",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.014, 0.035)"
template,TPL_0411,suppression,"CTR=0.020, Engagement=0.096",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.009, 0.043)"
template,TPL_0166,suppression,"CTR=0.020, Engagement=0.071",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.009, 0.043)"
template,TPL_0021,suppression,"CTR=0.020, Engagement=0.070",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.012, 0.032)"
template,TPL_0051,suppression,"CTR=0.020, Engagement=0.149",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.013, 0.031)"
template,TPL_0416,suppression,"CTR=0.019, Engagement=0.201",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.011, 0.031)"
template,TPL_0486,suppression,"CTR=0.018, Engagement=0.153",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.010, 0.034)"
template,TPL_0336,suppression,"CTR=0.017, Engagement=0.093",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.007, 0.038)"
template,TPL_0441,suppression,"CTR=0.015, Engagement=0.170",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.005, 0.043)"
template,TPL_0091,suppression,"CTR=0.018, Engagement=0.100",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.011, 0.029)"
template,TPL_0671,suppression,"CTR=0.017, Engagement=0.082",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.011, 0.027)"
template,TPL_0081,suppression,"CTR=0.013, Engagement=0.080",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.005, 0.034)"
template,TPL_0471,suppression,"CTR=0.010, Engagement=0.058",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.003, 0.035)"
template,TPL_0011,suppression,"CTR=0.007, Engagement=0.048",active,suppressed,"Bandit analysis: Consistently underperformed (CTR < 5% or Engagement < 20%). Statistical confidence: (0.002, 0.024)"
template,TPL_0576,promotion,"CTR=0.329, Engagement=0.447",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0466,promotion,"CTR=0.325, Engagement=0.765",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0066,promotion,"CTR=0.315, Engagement=0.444",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0341,promotion,"CTR=0.310, Engagement=0.464",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0046,promotion,"CTR=0.301, Engagement=0.645",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0346,promotion,"CTR=0.299, Engagement=0.494",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0331,promotion,"CTR=0.295, Engagement=0.711",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0261,promotion,"CTR=0.281, Engagement=0.452",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0596,promotion,"CTR=0.275, Engagement=0.685",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0356,promotion,"CTR=0.268, Engagement=0.655",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0641,promotion,"CTR=0.264, Engagement=0.535",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0406,promotion,"CTR=0.264, Engagement=0.508",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0116,promotion,"CTR=0.236, Engagement=0.726",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0601,promotion,"CTR=0.225, Engagement=0.530",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0636,promotion,"CTR=0.225, Engagement=0.538",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0211,promotion,"CTR=0.220, Engagement=0.436",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0546,promotion,"CTR=0.220, Engagement=0.464",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0306,promotion,"CTR=0.207, Engagement=0.659",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0231,promotion,"CTR=0.204, Engagement=0.503",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0101,promotion,"CTR=0.199, Engagement=0.412",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0276,promotion,"CTR=0.191, Engagement=0.573",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0181,promotion,"CTR=0.188, Engagement=0.723",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0561,promotion,"CTR=0.188, Engagement=0.546",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0666,promotion,"CTR=0.186, Engagement=0.672",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
template,TPL_0426,promotion,"CTR=0.181, Engagement=0.642",weight=1.0,weight=2.0,Bandit analysis: Consistently outperformed (CTR > 15% and Engagement > 40%). Statistical significance confirmed via Bayesian testing.
timing,global,optimization,survival_analysis,behavioral_pattern,experiment_learned,Re-optimized timing windows based on 140 experimental observations. Applied survival analysis to identify optimal engagement windows per segment.
